Datetime,Interval,Ticker,Open,High,Low,Close,Volume,Avg_Volume_10,RSI,ATR,vol_vs_avrg_vol,SMA_20,SMA_50,SMA_200,SMA_65,desc_number
2024-12-04 10:30:00-05:00,30m,META,614.2899780273438,615.5499877929688,609.2811889648438,609.8599853515625,1109000,1022786.0,68.67416076787923,3.6887758327813853,1.0842932930251294,603.7342132568359,587.1561157226563,572.1527160644531,583.486855844351,52
2024-12-04 11:00:00-05:00,30m,META,610.0598754882812,610.5499877929688,606.4901123046875,608.6400146484375,1135008,1070579.1,65.42175864652377,3.7152829510313756,1.060181354184852,604.6626037597656,587.863515625,572.2894735717773,584.2306255634014,51
2024-12-04 11:30:00-05:00,30m,META,608.4000244140625,609.0,605.0999755859375,608.25,823373,1081864.1,64.37215549209081,3.7284787698193127,0.7610687885844442,605.5371032714844,588.6525158691406,572.4184484863281,584.9590097280649,50
2024-12-04 12:00:00-05:00,30m,META,608.2260131835938,610.8400268554688,608.0700073242188,610.2249755859375,701738,1097778.7,67.23852305737722,3.66001739563579,0.6392344832341892,606.4599884033203,589.4938159179687,572.5552484130859,585.6506244365986,49
2024-12-04 12:30:00-05:00,30m,META,610.0399780273438,610.9498901367188,608.1743774414062,610.47998046875,446118,1083573.0,67.60097111279893,3.596838488469841,0.4117101478165292,607.3364868164062,590.3530151367188,572.6809982299804,586.2710852989784,48
2024-12-04 13:00:00-05:00,30m,META,610.5,611.3599853515625,610.0499877929688,610.8958740234375,408718,1073351.6,68.21852481624325,3.433492707764406,0.38078668723277626,608.1797790527344,591.2425329589844,572.8168280029297,586.8524066631611,47
2024-12-04 13:30:00-05:00,30m,META,610.9099731445312,610.9099731445312,607.6199951171875,610.1599731445312,475434,1020274.5,65.82756465000665,3.4232416591629304,0.46598635955323786,608.8452789306641,592.1333325195312,572.9523028564453,587.3870258037861,46
2024-12-04 14:00:00-05:00,30m,META,609.8499755859375,610.9998779296875,609.3900756835938,610.2000122070312,385199,882651.8,65.8975978949702,3.2937102725151317,0.43641105133417274,609.3573547363281,593.0171325683593,573.0854528808594,587.9460261418269,45
2024-12-04 14:30:00-05:00,30m,META,610.3250122070312,612.27001953125,609.6801147460938,611.9400024414062,468199,711445.6,68.88218970000148,3.243438451989497,0.6580952921769423,609.5718536376953,593.9239306640625,573.2280529785156,588.5108727088341,44
2024-12-04 15:00:00-05:00,30m,META,611.9400024414062,614.9699096679688,611.9400024414062,613.780029296875,683768,663655.5,71.70257783797301,3.2281862216018546,1.030305632967707,610.0478546142579,594.8385314941406,573.319453125,589.1258732722356,43
2024-12-04 15:30:00-05:00,30m,META,613.7999877929688,614.5499877929688,613.132080078125,613.6300048828125,1158062,668561.7,71.13645001420569,3.098880613976276,1.7321692223769325,610.4488555908204,595.7281311035156,573.4451531982422,589.7397198016827,42
2024-12-05 09:30:00-05:00,30m,META,617.0750122070312,619.9000244140625,611.3699951171875,612.5999755859375,1470077,702068.6,67.21268238667199,3.486819805611899,2.0939221608828538,610.8073547363281,596.6223303222656,573.5893029785157,590.3320256159856,41
2024-12-05 10:00:00-05:00,30m,META,612.5599975585938,614.5,610.7100219726562,612.140380859375,629616,682692.9,65.47723455606831,3.5084739643070315,0.9222536223827726,611.0248748779297,597.5125378417969,573.7394549560547,590.9001840444712,40
2024-12-05 10:30:00-05:00,30m,META,612.280029296875,613.0700073242188,610.260009765625,611.1599731445312,427505,655269.6,61.810822884380514,3.4585827924703687,0.6524108550129596,611.2368743896484,598.3717370605468,573.8820797729492,591.4961068960337,39
2024-12-05 11:00:00-05:00,30m,META,611.1300048828125,612.0900268554688,610.3099975585938,611.0549926757812,373549,648012.7,61.41426496485192,3.3386861142135564,0.5764532084016255,611.3401245117187,599.2040368652343,574.0050033569336,592.0943378155048,38
2024-12-05 11:30:00-05:00,30m,META,611.1099853515625,611.8200073242188,610.27001953125,611.739990234375,327878,639928.7,63.07876394516138,3.210921948410356,0.5123664558254694,611.4563079833985,599.9811364746093,574.1485531616211,592.6877225435697,37
2024-12-05 12:00:00-05:00,30m,META,611.739990234375,613.3350219726562,610.6799926757812,611.6900024414062,312454,623630.7,62.865641236228264,3.1712153304435446,0.5010240836443748,611.5098083496093,600.7719360351563,574.285403137207,593.278799203726,36
2024-12-05 12:30:00-05:00,30m,META,611.77001953125,612.7799072265625,610.02001953125,610.3040771484375,358519,620962.7,57.104874669800516,3.1418347850770414,0.5773599605902255,611.3415130615234,601.5045178222656,574.4024234008789,593.9173236553486,35
2024-12-05 13:00:00-05:00,30m,META,610.364990234375,610.44287109375,607.0501098632812,608.2244262695312,401742,614317.0,49.73937006922387,3.1597581026050205,0.6539652980464483,611.0654846191406,602.1181018066407,574.5164456176758,594.5336998572716,34
2024-12-05 13:30:00-05:00,30m,META,608.3250732421875,609.5900268554688,608.010009765625,608.7000122070312,272434,573183.6,51.286759399510096,3.0469194588363586,0.4752997119945512,610.7837341308593,602.7677026367187,574.6318707275391,595.1672382061298,33
2024-12-05 14:00:00-05:00,30m,META,608.8079833984375,610.5499267578125,608.1801147460938,609.2100219726562,281793,485556.7,52.95931096385829,2.998554641185101,0.5803503483733208,610.7512359619141,603.4519055175781,574.7520458984375,595.825546499399,32
2024-12-05 14:30:00-05:00,30m,META,608.8300170898438,609.7849731445312,608.4201049804688,608.52001953125,259581,364507.1,50.43622589116073,2.8818627499620577,0.7121425069635132,610.7452362060546,604.1329064941406,574.8705459594727,596.485546875,31
2024-12-05 15:00:00-05:00,30m,META,608.6199951171875,609.3599853515625,607.0499877929688,607.3150024414062,615274,363072.9,46.288676260363424,2.841015236292893,1.6946293705754407,610.698486328125,604.5616064453125,575.0210211181641,597.1210083007812,30
2024-12-05 15:30:00-05:00,30m,META,607.4199829101562,609.5800170898438,607.1900024414062,608.9199829101562,773729,397695.3,51.95566588970137,2.8088009085889363,1.9455321699803845,610.6332366943359,604.9952062988282,575.1628366088867,597.7720834585336,29
2024-12-06 09:30:00-05:00,30m,META,610.0999755859375,619.3099975585938,608.530029296875,619.0900268554688,2167018,577042.2,72.06702755546155,3.378170005241066,3.7553891205877146,611.0637390136719,605.6420068359375,575.3597116088868,598.5573148287259,28
2024-12-06 10:00:00-05:00,30m,META,619.1849975585938,624.3099975585938,616.2000732421875,624.010009765625,2968097,841064.1,77.06811549654651,3.716152456038579,3.5289783501637983,611.7194458007813,606.3466064453125,575.5729611206054,599.4013146033653,27
2024-12-06 10:30:00-05:00,30m,META,623.9500122070312,624.1799926757812,619.0999755859375,620.5800170898438,1613421,971160.8,67.9361817000653,3.8135713584532343,1.6613325002409487,612.2404479980469,606.9004064941406,575.7657611083985,600.2119300255408,26
2024-12-06 11:00:00-05:00,30m,META,620.5625,625.4600219726562,620.5399780273438,625.4299926757812,1306914,1066000.3,72.83726949936663,3.8926051146574676,1.2259977787998746,613.0019470214844,607.5476062011719,575.9708630371093,601.1011606069711,25
2024-12-06 11:30:00-05:00,30m,META,625.4000244140625,629.7899169921875,625.39501953125,625.7800903320312,1336601,1159486.2,73.15624319761092,3.9284831393917554,1.1527528313834179,613.6939514160156,608.229482421875,576.1804525756836,601.9870079627403,24
2024-12-06 12:00:00-05:00,30m,META,625.8458251953125,627.9298706054688,624.7999877929688,624.989990234375,654824,1197725.2,71.12627556835447,3.871440258899487,0.5467230713689585,614.2544494628906,608.9100817871093,576.3816525268554,602.8416231595553,23
2024-12-06 12:30:00-05:00,30m,META,624.9249877929688,627.5750122070312,624.360107421875,624.5958862304688,558240,1225369.9,70.08166232550019,3.824544867917827,0.4555685593386944,614.8027435302735,609.5788000488282,576.5799429321289,603.6371751051682,22
2024-12-06 13:00:00-05:00,30m,META,624.6600952148438,627.419921875,624.6600952148438,625.92626953125,348226,1234234.4,71.59809638287092,3.753079923390214,0.2821392759754549,615.4690582275391,610.2958813476563,576.7955249023438,604.464501953125,21
2024-12-06 13:30:00-05:00,30m,META,625.5701293945312,626.6998901367188,624.7000122070312,625.72998046875,378236,1210530.6,71.02608072110903,3.6278512095543056,0.3124547202689465,616.1485382080078,610.9952807617187,577.0181121826172,605.2653479942909,20
2024-12-06 14:00:00-05:00,30m,META,625.5800170898438,625.8599853515625,623.6500244140625,623.6500244140625,391817,1172339.4,65.09170757361508,3.526573332978998,0.3342180600600816,616.7730407714844,611.6329357910156,577.2261624145508,605.9746525691106,19
2024-12-06 14:30:00-05:00,30m,META,623.6199951171875,624.4600219726562,622.5900268554688,623.125,944858,1050123.4,63.646137737115765,3.4082463175653195,0.8997590187972195,617.3765411376953,612.236435546875,577.4411373901368,606.6962684044471,18
2024-12-06 15:00:00-05:00,30m,META,623.0797119140625,623.27001953125,621.4000244140625,621.8150024414062,516024,804916.1,60.06196742895077,3.2983712318240466,0.6410904192374833,617.8802917480468,612.7921350097656,577.6615124511719,607.4165010892428,17
2024-12-06 15:30:00-05:00,30m,META,621.7949829101562,625.3900146484375,621.7100219726562,623.719970703125,1556956,799269.6,63.29865311643978,3.325629906392418,1.9479734998053224,618.4817901611328,613.3295349121094,577.8992333984374,608.1741933969352,16
2024-12-09 09:30:00-05:00,30m,META,623.989990234375,626.33251953125,619.7000122070312,622.8599853515625,1941450,862723.2,60.899193768176076,3.5618354362371565,2.250374164042418,619.109585571289,613.7875646972657,578.1242333984375,608.7431161733774,15
2024-12-09 10:00:00-05:00,30m,META,622.5999755859375,623.4600219726562,616.6599731445312,617.5999755859375,809320,809995.1,48.73148619070164,3.793136392800574,0.999166538167947,619.5783630371094,613.9865637207031,578.3157333374023,609.2101928710938,14
2024-12-09 10:30:00-05:00,30m,META,618.0,618.5700073242188,610.25,610.25,973029,841815.6,37.46662541552892,4.116484316473301,1.1558695277207978,619.6558624267578,614.1063635253906,578.4760083007812,609.5717313326322,13
2024-12-09 11:00:00-05:00,30m,META,610.260009765625,611.97998046875,606.1701049804688,610.722412109375,999449,885936.5,38.45143867262406,4.237440828745298,1.1281271287501982,619.7314819335937,614.2086120605469,578.6480703735351,609.9093064528245,12
2024-12-09 11:30:00-05:00,30m,META,610.9199829101562,611.77001953125,609.0,611.0,430438,894157.7,39.0587585507735,4.132625021781348,0.48138935670967214,619.8554809570312,614.3200122070313,578.8238702392578,610.1879216120793,11
2024-12-09 12:00:00-05:00,30m,META,611.1199951171875,612.760009765625,610.1799926757812,611.010009765625,442138,900547.9,39.082101330930605,4.021724455214377,0.49096555552458676,620.0402313232422,614.3844128417969,578.9993704223633,610.4639216496395,10
2024-12-09 12:30:00-05:00,30m,META,611.10498046875,611.10498046875,609.25,610.2100219726562,350118,896378.0,37.83478477933197,3.8669570276097787,0.39059191546423494,620.1047332763671,614.4502136230469,579.1825704956054,610.7489023061898,9
2024-12-09 13:00:00-05:00,30m,META,610.1599731445312,611.47998046875,609.5,611.1799926757812,330534,834945.6,40.32177796437064,3.732172987691223,0.395874892927156,619.7092315673829,614.494013671875,579.3665704345703,611.0599787785457,8
2024-12-09 13:30:00-05:00,30m,META,611.0900268554688,613.8399047851562,610.830078125,613.1950073242188,443037,827646.9,45.224298026055436,3.6805768214387244,0.5352971176476345,619.1684814453125,614.5695874023437,579.5579956054687,611.398979304387,7
2024-12-09 14:00:00-05:00,30m,META,613.1950073242188,613.6500244140625,610.360107421875,611.1500244140625,321439,704095.2,41.49839960434877,3.6526725479207798,0.45652775363331555,618.6969818115234,614.5801879882813,579.7429458618165,611.7232534555288,6
2024-12-09 14:30:00-05:00,30m,META,610.989990234375,611.1121215820312,609.0599975585938,610.6400146484375,396209,549571.1,40.60002195817879,3.5410549984599204,0.7209422038385934,617.9574829101563,614.5195886230468,579.9106460571289,612.0290996844952,5
2024-12-09 15:00:00-05:00,30m,META,610.7100219726562,611.2042846679688,609.5800170898438,610.260009765625,417806,510419.7,39.90680384260475,3.4041416112931406,0.8185538293290796,617.1814788818359,614.4498889160157,580.1266619873047,612.3136033278245,4
2024-12-09 15:30:00-05:00,30m,META,610.3300170898438,613.9199829101562,610.3300170898438,613.8099975585938,950060,508122.8,48.71620100756755,3.42241529223872,1.8697448726961279,616.6224792480468,614.4393884277343,580.3821115112305,612.634526179387,3
2024-12-10 09:30:00-05:00,30m,META,617.4000244140625,624.0800170898438,613.0,622.739990234375,2168507,625028.6,63.293397362430774,3.9693868492105078,3.469452437856444,616.5296844482422,614.6969885253907,580.6800500488281,613.0762178861178,2
2024-12-10 10:00:00-05:00,30m,META,622.614990234375,625.5900268554688,622.1002807617188,624.2999877929688,621128,644097.6,65.1566478520514,3.935126795249043,0.9643383238813497,616.4483703613281,615.0101879882812,580.9808993530273,613.498525766226,1
2024-11-25 12:30:00-05:00,30m,PTON,9.586899757385254,9.699999809265137,9.545000076293945,9.6899995803833,884840,1276496.4,68.57067854440257,0.1726454012698411,0.6931786098260834,9.547974872589112,8.833411989212037,,8.548701528402475,120
2024-11-25 13:00:00-05:00,30m,PTON,9.6899995803833,9.729999542236328,9.65999984741211,9.699999809265137,637599,1284226.1,68.89347937294568,0.1653135650951538,0.49648500369210685,9.560474872589111,8.870711984634399,,8.580778452066275,119
2024-11-25 13:30:00-05:00,30m,PTON,9.698699951171875,9.729999542236328,9.625,9.640000343322754,322807,1257697.3,64.60606875538636,0.16100542060523768,0.256665097396647,9.576224899291992,8.906311988830566,,8.613239992581882,118
2024-11-25 14:00:00-05:00,30m,PTON,9.645000457763672,9.702500343322754,9.625,9.640000343322754,360980,1052640.6,64.60606875538636,0.1550407722279174,0.3429280611065163,9.587264919281006,8.941411991119384,,8.646778458815355,117
2024-11-25 14:30:00-05:00,30m,PTON,9.645000457763672,9.699999809265137,9.609999656677246,9.699999809265137,650253,788426.5,66.9886596888196,0.1503950136822012,0.8247477729376169,9.600264930725098,8.976611986160279,,8.679546150794396,116
2024-11-25 15:00:00-05:00,30m,PTON,9.694999694824219,9.699999809265137,9.579999923706055,9.595000267028809,519711,688870.0,59.44687058793804,0.1482239331019784,0.7544398798031559,9.601764965057374,9.010909996032716,,8.70954615519597,115
2024-11-25 15:30:00-05:00,30m,PTON,9.595000267028809,9.649999618530273,9.574999809265137,9.59000015258789,1292340,729287.1,59.10561555761669,0.14299363854220398,1.7720593165572243,9.603264951705933,9.044309997558594,,8.740623077979455,114
2024-11-26 09:30:00-05:00,30m,PTON,9.460000038146973,9.869999885559082,9.420000076293945,9.760000228881836,2467301,863502.5,66.20818432556032,0.16492265073669918,2.8573177263528478,9.61026496887207,9.079711999893188,,8.77662462087778,113
2024-11-26 10:00:00-05:00,30m,PTON,9.770000457763672,9.859999656677246,9.600199699401855,9.699999809265137,1439100,916958.0,62.108125847686956,0.17169960120374858,1.5694284798213223,9.619014978408813,9.11350998878479,,8.811393847832313,112
2024-11-26 10:30:00-05:00,30m,PTON,9.704999923706055,9.760000228881836,9.635000228881836,9.668600082397461,727669,930260.0,60.01360655177169,0.16836391540348083,0.7822210994775655,9.619444990158081,9.145281991958619,,8.844987693199744,111
2024-11-26 11:00:00-05:00,30m,PTON,9.668700218200684,9.779999732971191,9.539999961853027,9.765000343322754,630692,904845.2,64.0248213852455,0.17348076224024392,0.6970164620423471,9.630450010299683,9.178583993911744,,8.878064625079816,110
2024-11-26 11:30:00-05:00,30m,PTON,9.765000343322754,10.100000381469727,9.680000305175781,10.069899559020996,2214609,1062546.2,73.18657739953056,0.19108928467265116,2.0842472543782096,9.657194995880127,9.218289976119996,,8.915063080420861,109
2024-11-26 12:00:00-05:00,30m,PTON,10.065600395202637,10.078300476074219,9.779999732971191,9.800000190734863,1290410,1159306.5,58.889589905096784,0.1987472459891066,1.1130878676174074,9.67419500350952,9.253865976333618,,8.947063086583064,108
2024-11-26 12:30:00-05:00,30m,PTON,9.795000076293945,9.824999809265137,9.75,9.8149995803833,401206,1163329.1,59.364676983542964,0.1899081433659659,0.3448774727632963,9.688194990158081,9.28986596107483,,8.979370770087609,107
